id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
21.0,82.76160736140334,-0.023337098897138434,-0.023337098897138434,3192.0,78.82685529076193,-0.0233425855194615,-0.0233425855194615,3192.0,0.00042517006802722523,2352,53959.0,322585500.0,2407516711.3014174,7.463189391490503,low,low_missing,high_cv,3.9347520706414087,5.48662232306707e-06,org_168h,"To chuc, 168h",transformer,
22.0,38.38842664148776,0.3607132120826501,0.3607132120826501,3192.0,40.095158391619,0.39844883828986016,0.39844883828986016,3192.0,0.00042517006802722523,2352,4167804672.0,5095279600.0,3770942300.0704746,0.7400854485451804,high,low_missing,low_cv,-1.7067317501312402,-0.03773562620721005,org_168h,"To chuc, 168h",transformer,
23.0,37.95027089648531,0.51833435862323,0.51833435862323,3192.0,39.57808632300126,0.5481287283420637,0.5481287283420637,3192.0,0.00042517006802722523,2352,11821113344.0,13174070000.0,8505562941.61963,0.6456290854692983,high,low_missing,low_cv,-1.6278154265159515,-0.029794369718833758,org_168h,"To chuc, 168h",transformer,
24.0,51.21302840531888,-0.047943843905185225,-0.047943843905185225,3192.0,52.58864987798671,-0.0137603121451558,-0.0137603121451558,3192.0,0.00042517006802722523,2352,463540448.0,569505000.0,511123147.19094676,0.8974866342723374,high,low_missing,low_cv,-1.3756214726678309,-0.034183531760029424,org_168h,"To chuc, 168h",transformer,
25.0,55.06428081265394,0.0604119041702455,0.0604119041702455,3192.0,55.737366391093296,0.07304594194148147,0.07304594194148147,3192.0,0.00042517006802722523,2352,376467328.0,450409860.0,428365107.3847439,0.9510562472787983,high,low_missing,low_cv,-0.6730855784393555,-0.012634037771235965,org_168h,"To chuc, 168h",transformer,
26.0,51.86088699534785,-0.0327970098592846,-0.0327970098592846,3192.0,52.152180890188596,0.05279235691870387,0.05279235691870387,3192.0,0.00042517006802722523,2352,358588768.0,455877380.0,395730206.1275638,0.8680628321585403,high,low_missing,low_cv,-0.29129389484074864,-0.08558936677798847,org_168h,"To chuc, 168h",transformer,
27.0,37.81383293724306,0.1972794091884519,0.1972794091884519,3192.0,39.45881138652178,0.20369300692827216,0.20369300692827216,3192.0,0.00042517006802722523,2352,1189428736.0,1451833600.0,1056616974.1682338,0.7277810447204375,high,low_missing,low_cv,-1.6449784492787174,-0.006413597739820254,org_168h,"To chuc, 168h",transformer,
28.0,49.49488815447041,0.030762403487071464,0.030762403487071464,3192.0,49.91847400606655,0.06587195176463734,0.06587195176463734,3192.0,0.00042517006802722523,2352,371302784.0,444789920.0,345640161.62616026,0.7770863189214365,high,low_missing,low_cv,-0.4235858515961439,-0.03510954827756588,org_168h,"To chuc, 168h",transformer,
29.0,57.24818155480483,-0.0380604607000676,-0.0380604607000676,3190.0,57.628482476482866,-0.02896630801900743,-0.02896630801900743,3190.0,0.00042517006802722523,2352,280350048.0,369067900.0,318217267.680404,0.8622187522445842,high,low_missing,low_cv,-0.3803009216780353,-0.009094152681060168,org_168h,"To chuc, 168h",transformer,
30.0,99.76567245456097,-9.007407750928143,-1.0,3190.0,71.36999567954992,-7.724555055082521,-1.0,3190.0,0.00042517006802722523,2352,249265376.0,340823940.0,391818175.9982477,1.1496204773547585,high,low_missing,low_cv,28.395676775011054,-1.2828526958456221,org_168h,"To chuc, 168h",transformer,
31.0,55.89842537805712,0.09527624004573369,0.09527624004573369,3186.0,50.853047521617235,0.15370009189220715,0.15370009189220715,3186.0,0.00042517006802722523,2352,1676076032.0,2041110700.0,1484613870.064368,0.7273558960168243,high,low_missing,low_cv,5.045377856439885,-0.05842385184647346,org_168h,"To chuc, 168h",transformer,
32.0,31.700954486030838,0.1974581746199137,0.1974581746199137,3192.0,33.818609709950856,0.17212259296475985,0.17212259296475985,3192.0,0.00042517006802722523,2352,2021419264.0,2201166300.0,1079615873.7630427,0.4904744617005821,high,low_missing,low_cv,-2.1176552239200177,0.025335581655153844,org_168h,"To chuc, 168h",transformer,
33.0,37.5936746542161,0.17089752817166848,0.17089752817166848,3192.0,37.88857260870622,0.22351618956322009,0.22351618956322009,3192.0,0.00042517006802722523,2352,1687556352.0,2202774000.0,1679241132.220056,0.7623301891264256,high,low_missing,low_cv,-0.2948979544901178,-0.05261866139155161,org_168h,"To chuc, 168h",transformer,
34.0,47.50504393944487,0.5135308187506148,0.5135308187506148,3192.0,50.73754017645851,0.5583644636399829,0.5583644636399829,3192.0,0.00042517006802722523,2352,471735104.0,1461722200.0,1912123291.4882886,1.3081303952030507,high,low_missing,mid_cv,-3.232496237013642,-0.04483364488936814,org_168h,"To chuc, 168h",transformer,
35.0,75.87388708629594,0.23554029337933305,0.23554029337933305,3192.0,76.33888308458455,0.21484401294463418,0.21484401294463418,3192.0,0.00042517006802722523,2352,48618076.0,114378700.0,167209416.88900074,1.4618929139903591,mid,low_missing,mid_cv,-0.4649959982886145,0.02069628043469887,org_168h,"To chuc, 168h",transformer,
36.0,48.37565313279217,0.25687037764348286,0.25687037764348286,3192.0,48.16213317515787,0.2833287234430231,0.2833287234430231,3192.0,0.00042517006802722523,2352,472835680.0,742517500.0,672293632.2525237,0.9054246245116447,high,low_missing,low_cv,0.2135199576343041,-0.02645834579954026,org_168h,"To chuc, 168h",transformer,
37.0,30.424154066556483,-0.026356514898164932,-0.026356514898164932,3192.0,37.73034581510939,-0.5258671797530031,-0.5258671797530031,3192.0,0.00042517006802722523,2352,10701.0,12288.253,30268.623481834653,2.4632161833768835,low,low_missing,high_cv,-7.306191748552905,0.4995106648548382,org_168h,"To chuc, 168h",transformer,
38.0,82.97279535409388,0.33902759878602146,0.33902759878602146,3188.0,89.985446676188,0.2952136839211057,0.2952136839211057,3188.0,0.00042517006802722523,2352,78144832.0,320291000.0,591920327.6490527,1.8480703886918135,mid,low_missing,mid_cv,-7.012651322094129,0.04381391486491576,org_168h,"To chuc, 168h",transformer,
39.0,95.15191001267429,0.09732104395841427,0.09732104395841427,3192.0,90.86417339757232,-0.08779133868036587,-0.08779133868036587,3192.0,0.00042517006802722523,2352,393238848.0,1940406800.0,2883634156.5394855,1.4860977503877277,high,low_missing,mid_cv,4.287736615101977,0.18511238263878016,org_168h,"To chuc, 168h",transformer,
40.0,79.97248244032097,0.3284903455036843,0.3284903455036843,3192.0,81.1035270200231,0.28834466369135986,0.28834466369135986,3192.0,0.00042517006802722523,2352,172481424.0,359785600.0,435957771.0423226,1.211715452320278,mid,low_missing,mid_cv,-1.1310445797021202,0.04014568181232442,org_168h,"To chuc, 168h",transformer,
41.0,79.74141858749577,0.1435917040233061,0.1435917040233061,3192.0,75.59769357366808,0.154336416040749,0.154336416040749,3192.0,0.00042517006802722523,2352,254932720.0,590328770.0,726304855.1213782,1.230339591245159,high,low_missing,mid_cv,4.143725013827691,-0.010744712017442898,org_168h,"To chuc, 168h",transformer,
42.0,77.22451748122315,0.3210147143869823,0.3210147143869823,3192.0,82.14249609997792,0.29152801574305237,0.29152801574305237,3192.0,0.00042517006802722523,2352,15886766.0,106794500.0,207645855.97883165,1.944349791011998,low,low_missing,mid_cv,-4.917978618754773,0.029486698643929943,org_168h,"To chuc, 168h",transformer,
43.0,80.18351292258463,0.21936329654434086,0.21936329654434086,3192.0,83.90659179066299,0.16818525774716678,0.16818525774716678,3192.0,0.0008503401360544505,2352,16021830.5,150817710.0,438806268.5740798,2.9095141595443366,low,high_missing,high_cv,-3.7230788680783604,0.051178038797174086,org_168h,"To chuc, 168h",transformer,
45.0,91.3976100491924,0.34569724398813745,0.34569724398813745,3192.0,94.17132960692776,0.3164954735340262,0.3164954735340262,3192.0,0.00042517006802722523,2352,16635705.0,227261920.0,431438098.4290651,1.8984179066561837,low,low_missing,mid_cv,-2.7737195577353617,0.029201770454111264,org_168h,"To chuc, 168h",transformer,
46.0,101.51651205923383,0.2147277251522032,0.2147277251522032,3192.0,102.31539753410878,0.2465723394907738,0.2465723394907738,3192.0,0.00042517006802722523,2352,57100252.0,208478750.0,330126246.25345963,1.5835006833380296,mid,low_missing,mid_cv,-0.7988854748749503,-0.03184461433857061,org_168h,"To chuc, 168h",transformer,
47.0,28.091699894700508,0.0779585966961127,0.0779585966961127,3188.0,32.286417465212,0.04637037264866654,0.04637037264866654,3188.0,0.00042517006802722523,2352,26659.0,48704.934,103357.42761712702,2.122114126655749,low,low_missing,high_cv,-4.194717570511489,0.03158822404744616,org_168h,"To chuc, 168h",transformer,
48.0,31.16667098902684,0.3692406629295995,0.3692406629295995,3192.0,32.887558423847125,0.3302619437209335,0.3302619437209335,3192.0,0.00042517006802722523,2352,52894072832.0,55006278000.0,26468816352.37101,0.48119628325790814,high,low_missing,low_cv,-1.720887434820284,0.038978719208666024,org_168h,"To chuc, 168h",transformer,
49.0,39.37368192358807,0.028218202447081966,0.028218202447081966,3192.0,44.14472552663614,0.0130628857086847,0.0130628857086847,3192.0,0.00042517006802722523,2352,59885846528.0,68810785000.0,46145361924.8693,0.670612347765708,high,low_missing,low_cv,-4.771043603048064,0.015155316738397267,org_168h,"To chuc, 168h",transformer,
50.0,34.62175996211832,0.5683786902290024,0.5683786902290024,3192.0,37.028799297134135,0.5324182973822819,0.5324182973822819,3192.0,0.00042517006802722523,2352,14268986368.0,18291280000.0,12877715895.343763,0.7040358020576114,high,low_missing,low_cv,-2.407039335015817,0.03596039284672059,org_168h,"To chuc, 168h",transformer,
51.0,52.765675622319996,0.031707505587830066,0.031707505587830066,3192.0,63.5374043074976,0.034439768972557835,0.034439768972557835,3192.0,0.00042517006802722523,2352,417332.0,4896942.0,17977325.6604514,3.671133058233363,low,low_missing,high_cv,-10.771728685177607,-0.002732263384727769,org_168h,"To chuc, 168h",transformer,
52.0,43.3408892134157,0.42711353038390826,0.42711353038390826,3192.0,49.25204703802552,0.4012357586188078,0.4012357586188078,3192.0,0.00042517006802722523,2352,4172819712.0,5647819000.0,4728732711.478633,0.8372670794019548,high,low_missing,low_cv,-5.911157824609823,0.025877771765100477,org_168h,"To chuc, 168h",transformer,
53.0,37.71467765861783,0.43578197571210203,0.43578197571210203,3192.0,40.34260150126016,0.4173967907539476,0.4173967907539476,3192.0,0.00042517006802722523,2352,18945470464.0,21361437000.0,13043456481.996344,0.6106076422796674,high,low_missing,low_cv,-2.627923842642332,0.018385184958154444,org_168h,"To chuc, 168h",transformer,
54.0,77.83364022854009,0.3408167550028409,0.3408167550028409,3192.0,82.11727247196622,0.2523454080201242,0.2523454080201242,3192.0,0.00042517006802722523,2352,54922464.0,248657580.0,392201262.95420223,1.5772744858415508,mid,low_missing,mid_cv,-4.283632243426126,0.08847134698271675,org_168h,"To chuc, 168h",transformer,
55.0,36.368761499545464,0.4438433588521851,0.4438433588521851,3192.0,37.12991759855731,0.45021449248386586,0.45021449248386586,3192.0,0.00042517006802722523,2352,5400788480.0,6005989000.0,3967757193.5223527,0.6606334582644928,high,low_missing,low_cv,-0.7611560990118491,-0.0063711336316807365,org_168h,"To chuc, 168h",transformer,
56.0,40.9831430494683,0.448751686901477,0.448751686901477,3192.0,43.051719038746064,0.45378079359140194,0.45378079359140194,3192.0,0.00042517006802722523,2352,10818817024.0,12627709000.0,8794452167.415676,0.6964408363828638,high,low_missing,low_cv,-2.068575989277761,-0.005029106689924956,org_168h,"To chuc, 168h",transformer,
57.0,34.51404246627667,0.4715401812032661,0.4715401812032661,3192.0,36.07099786111629,0.4740356726976968,0.4740356726976968,3192.0,0.00042517006802722523,2352,15360297984.0,17639606000.0,12071050823.85676,0.6843152073647804,high,low_missing,low_cv,-1.556955394839619,-0.002495491494430735,org_168h,"To chuc, 168h",transformer,
58.0,79.7548567357738,0.3114382973882986,0.3114382973882986,3192.0,84.38241111609604,0.2674853491198108,0.2674853491198108,3192.0,0.00042517006802722523,2352,22872892.0,117965610.0,229144413.39937744,1.9424679555703848,mid,low_missing,mid_cv,-4.627554380322238,0.04395294826848778,org_168h,"To chuc, 168h",transformer,
59.0,39.554324630506564,0.4179314624116745,0.4179314624116745,3192.0,42.49039911593719,0.4047145870765889,0.4047145870765889,3192.0,0.00042517006802722523,2352,8373480448.0,9870691000.0,6825542710.633536,0.6914959128821758,high,low_missing,low_cv,-2.9360744854306233,0.013216875335085587,org_168h,"To chuc, 168h",transformer,
60.0,39.03635900554075,0.18400145742712903,0.18400145742712903,3192.0,41.751770904519866,0.1667407701116506,0.1667407701116506,3192.0,0.00042517006802722523,2352,1481095680.0,1734147500.0,1114034129.4319215,0.6424102665419021,high,low_missing,low_cv,-2.715411898979113,0.017260687315478446,org_168h,"To chuc, 168h",transformer,
61.0,34.039028217518855,-0.0168682517811577,-0.0168682517811577,3192.0,34.926002063058036,0.0005762169793303336,0.0005762169793303336,3192.0,0.00042517006802722523,2352,22805147648.0,26083471000.0,15841002690.641285,0.6073195730739301,high,low_missing,low_cv,-0.8869738455391811,-0.01744446876048803,org_168h,"To chuc, 168h",transformer,
62.0,84.33998268588809,0.4384460997067037,0.4384460997067037,3192.0,87.04975072581162,0.40505318656804007,0.40505318656804007,3192.0,0.00042517006802722523,2352,22908540.0,389930700.0,791922345.3986075,2.0309310597236387,mid,low_missing,high_cv,-2.7097680399235315,0.033392913138663605,org_168h,"To chuc, 168h",transformer,
63.0,92.48731158301318,0.34544393759885944,0.34544393759885944,3192.0,102.8078474798574,0.16510229745733673,0.16510229745733673,3192.0,0.00042517006802722523,2352,8077022.0,170733200.0,357192199.43139464,2.09210744853019,low,low_missing,high_cv,-10.32053589684422,0.1803416401415227,org_168h,"To chuc, 168h",transformer,
64.0,67.5800112242361,0.4678061043816479,0.4678061043816479,3192.0,67.55853374916916,0.4889135240729658,0.4889135240729658,3192.0,0.00042517006802722523,2352,124953288.0,374884500.0,552634056.9729588,1.474144808022794,mid,low_missing,mid_cv,0.021477475066944862,-0.021107419691317908,org_168h,"To chuc, 168h",transformer,
65.0,84.39120652982609,0.3266732314513143,0.3266732314513143,3192.0,87.77451361770551,0.25925330933675134,0.25925330933675134,3192.0,0.00042517006802722523,2352,24468360.0,281636200.0,559610500.4811924,1.9869978233521648,mid,low_missing,mid_cv,-3.383307087879416,0.06741992211456299,org_168h,"To chuc, 168h",transformer,
66.0,52.07622132688895,0.24595335276038535,0.24595335276038535,3192.0,51.981347659067076,0.27452979502705854,0.27452979502705854,3192.0,0.00042517006802722523,2352,400820672.0,649927230.0,778152794.4195032,1.1972921830416596,high,low_missing,mid_cv,0.09487366782187223,-0.02857644226667319,org_168h,"To chuc, 168h",transformer,
67.0,46.209162407103754,0.30076094232064576,0.30076094232064576,3192.0,48.95404343415287,0.29501448741435804,0.29501448741435804,3192.0,0.00042517006802722523,2352,4336411648.0,5451674000.0,4316494011.354183,0.7917740354018767,high,low_missing,low_cv,-2.744881027049118,0.0057464549062877235,org_168h,"To chuc, 168h",transformer,
68.0,33.80276429635013,0.35443037107970604,0.35443037107970604,3192.0,37.28657623266027,0.26719094546947575,0.26719094546947575,3192.0,0.00042517006802722523,2352,12443442176.0,13973830000.0,7866455815.294216,0.5629420153570551,high,low_missing,low_cv,-3.483811936310147,0.08723942561023029,org_168h,"To chuc, 168h",transformer,
69.0,39.57038403485692,0.5518358286332132,0.5518358286332132,3192.0,41.96809343534172,0.610038571174277,0.610038571174277,3192.0,0.00042517006802722523,2352,491934624.0,1166710900.0,1295871249.4897976,1.1107046622786687,high,low_missing,low_cv,-2.3977094004848,-0.05820274254106372,org_168h,"To chuc, 168h",transformer,
70.0,78.90351118075637,0.45240809717561886,0.45240809717561886,3192.0,79.87934055153448,0.4046768246667462,0.4046768246667462,3192.0,0.00042517006802722523,2352,43075336.0,407982370.0,817295733.4930755,2.0032623897439494,mid,low_missing,high_cv,-0.9758293707781149,0.04773127250887266,org_168h,"To chuc, 168h",transformer,
71.0,83.63193523697494,0.3018658254876524,0.3018658254876524,3192.0,84.76448230424434,0.3162860334995036,0.3162860334995036,3192.0,0.00042517006802722523,2352,26293048.0,110770870.0,168237752.37900394,1.5187905388973009,mid,low_missing,mid_cv,-1.1325470672693996,-0.014420208011851232,org_168h,"To chuc, 168h",transformer,
72.0,99.51035339209297,0.23693576805803607,0.23693576805803607,3192.0,102.2008197665703,-0.11976636639946608,-0.11976636639946608,3192.0,0.00042517006802722523,2352,291146.0,45859896.0,112793229.15912572,2.459517770365762,low,low_missing,high_cv,-2.6904663744773387,0.35670213445750215,org_168h,"To chuc, 168h",transformer,
73.0,70.44560984769957,0.3081732779321707,0.3081732779321707,3192.0,71.63251407235981,0.2622415408961986,0.2622415408961986,3192.0,0.00042517006802722523,2352,17676188.0,297654750.0,680433616.4765145,2.2859827095134517,low,low_missing,high_cv,-1.186904224660239,0.04593173703597209,org_168h,"To chuc, 168h",transformer,
74.0,44.03142143366359,0.407413401215788,0.407413401215788,3192.0,44.62877377544811,0.4356213101172514,0.4356213101172514,3192.0,0.00042517006802722523,2352,3109054464.0,4239169300.0,3617707094.257666,0.8534000072433215,high,low_missing,low_cv,-0.5973523417845215,-0.028207908901463408,org_168h,"To chuc, 168h",transformer,
75.0,43.71348191594021,-0.06938754574689272,-0.06938754574689272,3192.0,45.6864317269868,-0.04237847057702073,-0.04237847057702073,3192.0,0.00042517006802722523,2352,4125732864.0,4653595600.0,2773273282.496723,0.5959420397190305,high,low_missing,low_cv,-1.9729498110465897,-0.027009075169871992,org_168h,"To chuc, 168h",transformer,
76.0,74.8232335224708,0.2496677950726873,0.2496677950726873,3192.0,74.8872648177516,0.25591495882393767,0.25591495882393767,3192.0,0.00042517006802722523,2352,10908656.0,218517760.0,504893046.63840085,2.3105355218651376,low,low_missing,high_cv,-0.06403129528079887,-0.0062471637512503675,org_168h,"To chuc, 168h",transformer,
